Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-01 10:50:00,1991.4000244140625,1991.5,1991.300048828125,1991.4000244140625,1991.4000244140625,20
2023-11-01 10:51:00,1991.4000244140625,1991.5,1991.4000244140625,1991.5,1991.5,20
2023-11-01 10:52:00,1991.5999755859373,1991.5999755859373,1991.5,1991.5,1991.5,48
2023-11-01 10:53:00,1991.4000244140625,1992.0,1991.4000244140625,1991.699951171875,1991.699951171875,133
2023-11-01 10:54:00,1991.5999755859373,1991.800048828125,1991.5,1991.800048828125,1991.800048828125,42
2023-11-01 10:55:00,1991.699951171875,1991.800048828125,1991.199951171875,1991.699951171875,1991.699951171875,70
2023-11-01 10:56:00,1991.800048828125,1992.300048828125,1991.800048828125,1992.0999755859373,1992.0999755859373,86
2023-11-01 10:57:00,1992.0999755859373,1992.300048828125,1991.9000244140625,1992.199951171875,1992.199951171875,61
2023-11-01 10:58:00,1992.199951171875,1992.4000244140625,1992.0999755859373,1992.0999755859373,1992.0999755859373,84
2023-11-01 10:59:00,1992.0999755859373,1992.300048828125,1992.0999755859373,1992.0999755859373,1992.0999755859373,77
2023-11-01 11:00:00,1992.0999755859373,1992.5999755859373,1992.0999755859373,1992.4000244140625,1992.4000244140625,107
2023-11-01 11:01:00,1992.4000244140625,1992.5,1992.0999755859373,1992.5,1992.5,92
2023-11-01 11:02:00,1992.4000244140625,1992.699951171875,1992.300048828125,1992.5999755859373,1992.5999755859373,90
2023-11-01 11:03:00,1992.699951171875,1992.9000244140625,1992.5,1992.5999755859373,1992.5999755859373,63
2023-11-01 11:04:00,1992.699951171875,1992.9000244140625,1992.699951171875,1992.699951171875,1992.699951171875,29
2023-11-01 11:05:00,1992.9000244140625,1992.9000244140625,1992.800048828125,1992.800048828125,1992.800048828125,43
2023-11-01 11:06:00,1992.800048828125,1992.9000244140625,1992.5999755859373,1992.5999755859373,1992.5999755859373,36
2023-11-01 11:07:00,1992.5999755859373,1992.699951171875,1992.300048828125,1992.5,1992.5,74
2023-11-01 11:08:00,1992.5,1992.5,1992.0,1992.0999755859373,1992.0999755859373,33
2023-11-01 11:09:00,1992.0999755859373,1992.300048828125,1992.0999755859373,1992.300048828125,1992.300048828125,18
2023-11-01 11:10:00,1992.300048828125,1992.699951171875,1992.300048828125,1992.5999755859373,1992.5999755859373,49
2023-11-01 11:11:00,1992.5999755859373,1992.699951171875,1992.4000244140625,1992.5999755859373,1992.5999755859373,25
2023-11-01 11:12:00,1992.5999755859373,1992.699951171875,1992.5,1992.5999755859373,1992.5999755859373,37
2023-11-01 11:13:00,1992.5999755859373,1992.800048828125,1992.5,1992.5999755859373,1992.5999755859373,52
2023-11-01 11:14:00,1992.5999755859373,1992.5999755859373,1992.0,1992.199951171875,1992.199951171875,143
2023-11-01 11:15:00,1992.199951171875,1992.5999755859373,1992.0999755859373,1992.0999755859373,1992.0999755859373,61
2023-11-01 11:16:00,1992.199951171875,1992.300048828125,1991.800048828125,1991.9000244140625,1991.9000244140625,55
2023-11-01 11:17:00,1991.9000244140625,1991.9000244140625,1991.5999755859373,1991.699951171875,1991.699951171875,54
2023-11-01 11:18:00,1991.699951171875,1992.0,1991.699951171875,1991.9000244140625,1991.9000244140625,100
2023-11-01 11:19:00,1991.800048828125,1991.800048828125,1991.4000244140625,1991.5999755859373,1991.5999755859373,39
2023-11-01 11:20:00,1991.699951171875,1991.800048828125,1991.199951171875,1991.5999755859373,1991.5999755859373,60
2023-11-01 11:21:00,1991.5999755859373,1992.0999755859373,1991.4000244140625,1992.0999755859373,1992.0999755859373,72
2023-11-01 11:22:00,1992.0999755859373,1992.5999755859373,1992.0999755859373,1992.199951171875,1992.199951171875,36
2023-11-01 11:23:00,1992.300048828125,1992.5,1992.0,1992.300048828125,1992.300048828125,79
2023-11-01 11:24:00,1992.4000244140625,1992.699951171875,1992.4000244140625,1992.5999755859373,1992.5999755859373,55
2023-11-01 11:25:00,1992.5999755859373,1992.800048828125,1992.5999755859373,1992.5999755859373,1992.5999755859373,40
2023-11-01 11:26:00,1992.699951171875,1992.699951171875,1992.5,1992.5,1992.5,37
2023-11-01 11:27:00,1992.4000244140625,1992.4000244140625,1992.300048828125,1992.4000244140625,1992.4000244140625,17
2023-11-01 11:28:00,1992.5,1992.5999755859373,1992.300048828125,1992.300048828125,1992.300048828125,32
2023-11-01 11:29:00,1992.300048828125,1992.4000244140625,1992.199951171875,1992.300048828125,1992.300048828125,43
2023-11-01 11:30:00,1992.300048828125,1992.4000244140625,1992.199951171875,1992.4000244140625,1992.4000244140625,53
2023-11-01 11:31:00,1992.300048828125,1992.5,1992.300048828125,1992.4000244140625,1992.4000244140625,35
2023-11-01 11:32:00,1992.5,1992.5999755859373,1992.4000244140625,1992.4000244140625,1992.4000244140625,57
2023-11-01 11:33:00,1992.4000244140625,1992.4000244140625,1992.199951171875,1992.300048828125,1992.300048828125,24
2023-11-01 11:34:00,1992.4000244140625,1992.5999755859373,1992.4000244140625,1992.5,1992.5,27
2023-11-01 11:35:00,1992.5999755859373,1992.800048828125,1992.4000244140625,1992.4000244140625,1992.4000244140625,83
2023-11-01 11:36:00,1992.5,1992.5999755859373,1992.4000244140625,1992.4000244140625,1992.4000244140625,81
2023-11-01 11:37:00,1992.4000244140625,1992.5,1992.199951171875,1992.5,1992.5,36
2023-11-01 11:38:00,1992.5999755859373,1992.800048828125,1992.5999755859373,1992.699951171875,1992.699951171875,49
2023-11-01 11:39:00,1992.699951171875,1992.699951171875,1992.5,1992.5,1992.5,18
2023-11-01 11:40:00,1992.5999755859373,1992.5999755859373,1992.5,1992.5999755859373,1992.5999755859373,19
2023-11-01 11:41:00,1992.5999755859373,1992.5999755859373,1992.4000244140625,1992.5,1992.5,31
2023-11-01 11:42:00,1992.4000244140625,1992.800048828125,1992.4000244140625,1992.699951171875,1992.699951171875,67
2023-11-01 11:43:00,1992.699951171875,1993.0,1992.699951171875,1993.0,1993.0,301
2023-11-01 11:44:00,1993.0,1993.9000244140625,1993.0,1993.5,1993.5,232
2023-11-01 11:45:00,1993.5999755859373,1994.199951171875,1993.0999755859373,1993.0999755859373,1993.0999755859373,292
2023-11-01 11:46:00,1993.0,1993.0999755859373,1992.5,1992.5,1992.5,106
2023-11-01 11:47:00,1992.4000244140625,1992.5999755859373,1992.0,1992.300048828125,1992.300048828125,253
2023-11-01 11:48:00,1992.4000244140625,1992.9000244140625,1992.4000244140625,1992.699951171875,1992.699951171875,56
2023-11-01 11:49:00,1992.699951171875,1993.0,1992.5,1992.699951171875,1992.699951171875,71
2023-11-01 11:50:00,1992.5999755859373,1992.800048828125,1992.5,1992.5,1992.5,111
2023-11-01 11:51:00,1992.5,1992.800048828125,1992.4000244140625,1992.800048828125,1992.800048828125,48
2023-11-01 11:52:00,1992.9000244140625,1993.199951171875,1992.699951171875,1993.199951171875,1993.199951171875,76
2023-11-01 11:53:00,1993.199951171875,1993.5,1992.9000244140625,1993.0999755859373,1993.0999755859373,118
2023-11-01 11:54:00,1993.199951171875,1993.300048828125,1993.0999755859373,1993.199951171875,1993.199951171875,40
2023-11-01 11:55:00,1993.199951171875,1993.300048828125,1992.9000244140625,1992.9000244140625,1992.9000244140625,92
2023-11-01 11:56:00,1993.0,1993.0999755859373,1992.9000244140625,1993.0,1993.0,30
2023-11-01 11:57:00,1993.0,1993.0,1992.5999755859373,1992.699951171875,1992.699951171875,62
2023-11-01 11:58:00,1992.9000244140625,1992.9000244140625,1992.0,1992.0999755859373,1992.0999755859373,123
2023-11-01 11:59:00,1992.0999755859373,1992.4000244140625,1991.9000244140625,1992.4000244140625,1992.4000244140625,149
2023-11-01 12:00:00,1992.4000244140625,1992.9000244140625,1992.199951171875,1992.800048828125,1992.800048828125,218
2023-11-01 12:01:00,1992.800048828125,1993.199951171875,1992.5,1992.699951171875,1992.699951171875,201
2023-11-01 12:02:00,1992.699951171875,1992.800048828125,1992.5,1992.5999755859373,1992.5999755859373,57
2023-11-01 12:03:00,1992.5999755859373,1992.699951171875,1992.4000244140625,1992.4000244140625,1992.4000244140625,88
2023-11-01 12:04:00,1992.5,1993.199951171875,1992.5,1993.199951171875,1993.199951171875,87
2023-11-01 12:05:00,1993.0999755859373,1993.199951171875,1993.0,1993.0,1993.0,51
2023-11-01 12:06:00,1993.0999755859373,1993.0999755859373,1993.0,1993.0,1993.0,147
2023-11-01 12:07:00,1993.0999755859373,1993.0999755859373,1992.699951171875,1993.0,1993.0,160
2023-11-01 12:08:00,1993.0999755859373,1993.199951171875,1992.9000244140625,1993.0,1993.0,201
2023-11-01 12:09:00,1993.0,1993.0,1992.5999755859373,1992.9000244140625,1992.9000244140625,145
2023-11-01 12:10:00,1992.800048828125,1993.0999755859373,1992.699951171875,1993.0,1993.0,107
2023-11-01 12:11:00,1993.0,1993.4000244140625,1992.800048828125,1993.0999755859373,1993.0999755859373,200
2023-11-01 12:12:00,1993.0,1993.199951171875,1993.0,1993.0999755859373,1993.0999755859373,83
2023-11-01 12:13:00,1993.0999755859373,1993.0999755859373,1992.699951171875,1992.699951171875,1992.699951171875,96
2023-11-01 12:14:00,1992.800048828125,1992.9000244140625,1992.300048828125,1992.5999755859373,1992.5999755859373,191
2023-11-01 12:15:00,1992.699951171875,1996.4000244140625,1992.5,1992.9000244140625,1992.9000244140625,1754
2023-11-01 12:16:00,1992.9000244140625,1994.199951171875,1992.5,1993.699951171875,1993.699951171875,275
2023-11-01 12:17:00,1993.699951171875,1994.0,1993.300048828125,1993.800048828125,1993.800048828125,120
2023-11-01 12:18:00,1993.800048828125,1994.5,1993.699951171875,1994.199951171875,1994.199951171875,279
2023-11-01 12:19:00,1994.0999755859373,1994.4000244140625,1993.300048828125,1993.5,1993.5,129
2023-11-01 12:20:00,1993.4000244140625,1995.5999755859373,1993.199951171875,1994.800048828125,1994.800048828125,961
2023-11-01 12:21:00,1994.699951171875,1995.0,1993.9000244140625,1994.9000244140625,1994.9000244140625,556
2023-11-01 12:22:00,1995.0,1995.0999755859373,1994.0,1994.0999755859373,1994.0999755859373,311
2023-11-01 12:23:00,1994.0,1994.5,1993.5999755859373,1994.300048828125,1994.300048828125,280
2023-11-01 12:24:00,1994.300048828125,1995.9000244140625,1994.300048828125,1995.800048828125,1995.800048828125,330
2023-11-01 12:25:00,1995.699951171875,1996.5999755859373,1995.300048828125,1996.0,1996.0,662
2023-11-01 12:26:00,1996.0,1996.199951171875,1994.5999755859373,1995.0,1995.0,383
2023-11-01 12:27:00,1995.0,1995.4000244140625,1995.0,1995.0,1995.0,258
2023-11-01 12:28:00,1995.0999755859373,1995.699951171875,1994.300048828125,1995.5,1995.5,365
2023-11-01 12:29:00,1995.4000244140625,1995.699951171875,1995.0999755859373,1995.199951171875,1995.199951171875,158
2023-11-01 12:30:00,1995.0999755859373,1997.699951171875,1995.0999755859373,1996.699951171875,1996.699951171875,1049
2023-11-01 12:31:00,1996.699951171875,1996.9000244140625,1995.699951171875,1996.199951171875,1996.199951171875,618
2023-11-01 12:32:00,1996.0999755859373,1996.699951171875,1995.4000244140625,1996.0999755859373,1996.0999755859373,338
2023-11-01 12:33:00,1996.199951171875,1996.5,1995.5999755859373,1995.9000244140625,1995.9000244140625,340
2023-11-01 12:34:00,1995.9000244140625,1997.300048828125,1995.800048828125,1996.699951171875,1996.699951171875,414
2023-11-01 12:35:00,1996.5999755859373,1997.0,1996.4000244140625,1996.699951171875,1996.699951171875,486
2023-11-01 12:36:00,1996.699951171875,1997.0999755859373,1995.699951171875,1996.300048828125,1996.300048828125,387
2023-11-01 12:37:00,1996.199951171875,1996.9000244140625,1996.0999755859373,1996.5999755859373,1996.5999755859373,326
2023-11-01 12:38:00,1996.5999755859373,1996.9000244140625,1995.9000244140625,1996.0999755859373,1996.0999755859373,297
2023-11-01 12:39:00,1996.199951171875,1996.300048828125,1994.9000244140625,1995.0,1995.0,280
2023-11-01 12:40:00,1995.0,1995.5,1994.4000244140625,1994.800048828125,1994.800048828125,323
2023-11-01 12:41:00,1994.9000244140625,1995.300048828125,1994.5,1995.199951171875,1995.199951171875,461
2023-11-01 12:42:00,1995.300048828125,1995.300048828125,1994.699951171875,1994.800048828125,1994.800048828125,151
2023-11-01 12:43:00,1994.699951171875,1995.199951171875,1994.699951171875,1994.800048828125,1994.800048828125,75
2023-11-01 12:44:00,1994.699951171875,1994.9000244140625,1994.4000244140625,1994.699951171875,1994.699951171875,111
2023-11-01 12:45:00,1994.800048828125,1995.199951171875,1994.5,1995.0999755859373,1995.0999755859373,370
2023-11-01 12:46:00,1995.199951171875,1995.5,1994.9000244140625,1995.5,1995.5,299
2023-11-01 12:47:00,1995.5999755859373,1995.699951171875,1994.800048828125,1995.0,1995.0,247
2023-11-01 12:48:00,1995.0999755859373,1995.699951171875,1995.0,1995.4000244140625,1995.4000244140625,238
2023-11-01 12:49:00,1995.4000244140625,1995.800048828125,1995.4000244140625,1995.800048828125,1995.800048828125,140
2023-11-01 12:50:00,1995.699951171875,1996.5999755859373,1995.199951171875,1996.300048828125,1996.300048828125,248
2023-11-01 12:51:00,1996.199951171875,1996.5,1996.199951171875,1996.300048828125,1996.300048828125,171
2023-11-01 12:52:00,1996.300048828125,1996.300048828125,1994.5999755859373,1994.800048828125,1994.800048828125,261
2023-11-01 12:53:00,1994.800048828125,1995.4000244140625,1994.699951171875,1995.4000244140625,1995.4000244140625,124
2023-11-01 12:54:00,1995.300048828125,1995.4000244140625,1994.699951171875,1994.699951171875,1994.699951171875,234
2023-11-01 12:55:00,1994.800048828125,1995.0999755859373,1994.4000244140625,1995.0999755859373,1995.0999755859373,117
2023-11-01 12:56:00,1995.199951171875,1995.699951171875,1995.0999755859373,1995.699951171875,1995.699951171875,180
2023-11-01 12:57:00,1995.699951171875,1995.800048828125,1995.300048828125,1995.5,1995.5,83
2023-11-01 12:58:00,1995.5,1995.5,1994.5,1994.5999755859373,1994.5999755859373,193
2023-11-01 12:59:00,1994.5999755859373,1995.699951171875,1994.5999755859373,1995.699951171875,1995.699951171875,165
2023-11-01 13:00:00,1995.699951171875,1995.699951171875,1994.5,1994.699951171875,1994.699951171875,433
2023-11-01 13:01:00,1994.5999755859373,1994.5999755859373,1993.199951171875,1994.199951171875,1994.199951171875,857
2023-11-01 13:02:00,1994.300048828125,1994.5999755859373,1994.0,1994.4000244140625,1994.4000244140625,203
2023-11-01 13:03:00,1994.4000244140625,1994.5,1994.0,1994.300048828125,1994.300048828125,147
2023-11-01 13:04:00,1994.4000244140625,1995.0,1994.4000244140625,1994.9000244140625,1994.9000244140625,177
2023-11-01 13:05:00,1994.9000244140625,1995.4000244140625,1994.800048828125,1995.0,1995.0,242
2023-11-01 13:06:00,1994.9000244140625,1995.199951171875,1994.5999755859373,1994.800048828125,1994.800048828125,513
2023-11-01 13:08:00,1995.300048828125,1995.800048828125,1995.199951171875,1995.800048828125,1995.800048828125,331
2023-11-01 13:09:00,1995.699951171875,1996.4000244140625,1995.699951171875,1996.0,1996.0,224
2023-11-01 13:10:00,1996.0,1996.300048828125,1995.800048828125,1996.300048828125,1996.300048828125,459
2023-11-01 13:11:00,1996.199951171875,1996.300048828125,1995.800048828125,1996.0999755859373,1996.0999755859373,430
2023-11-01 13:12:00,1996.0999755859373,1996.199951171875,1994.699951171875,1994.699951171875,1994.699951171875,371
2023-11-01 13:13:00,1994.5999755859373,1995.300048828125,1994.5,1995.300048828125,1995.300048828125,126
2023-11-01 13:14:00,1995.199951171875,1995.699951171875,1994.4000244140625,1994.5,1994.5,523
2023-11-01 13:15:00,1994.5,1995.0,1994.5,1994.699951171875,1994.699951171875,122
2023-11-01 13:16:00,1994.699951171875,1994.699951171875,1993.5,1993.800048828125,1993.800048828125,279
2023-11-01 13:17:00,1993.699951171875,1994.0999755859373,1993.199951171875,1993.4000244140625,1993.4000244140625,514
2023-11-01 13:18:00,1993.4000244140625,1993.5999755859373,1993.0,1993.199951171875,1993.199951171875,423
2023-11-01 13:19:00,1993.300048828125,1994.0999755859373,1993.199951171875,1993.699951171875,1993.699951171875,325
2023-11-01 13:20:00,1993.800048828125,1994.199951171875,1993.699951171875,1994.199951171875,1994.199951171875,108
2023-11-01 13:21:00,1994.0999755859373,1994.300048828125,1993.4000244140625,1994.199951171875,1994.199951171875,173
2023-11-01 13:22:00,1994.300048828125,1994.4000244140625,1994.0999755859373,1994.199951171875,1994.199951171875,111
2023-11-01 13:23:00,1994.199951171875,1994.5,1993.800048828125,1994.0,1994.0,128
2023-11-01 13:24:00,1994.0,1994.0,1993.5999755859373,1993.9000244140625,1993.9000244140625,55
2023-11-01 13:25:00,1993.9000244140625,1994.0,1993.4000244140625,1993.4000244140625,1993.4000244140625,93
2023-11-01 13:26:00,1993.4000244140625,1993.800048828125,1993.300048828125,1993.699951171875,1993.699951171875,71
2023-11-01 13:27:00,1993.699951171875,1993.800048828125,1993.4000244140625,1993.5,1993.5,104
2023-11-01 13:28:00,1993.5,1993.5,1992.5,1993.0999755859373,1993.0999755859373,152
2023-11-01 13:29:00,1993.0,1993.0,1992.199951171875,1992.300048828125,1992.300048828125,356
2023-11-01 13:30:00,1992.300048828125,1993.0,1992.199951171875,1992.4000244140625,1992.4000244140625,360
2023-11-01 13:31:00,1992.300048828125,1992.5999755859373,1990.9000244140625,1991.0999755859373,1991.0999755859373,1063
2023-11-01 13:32:00,1991.0999755859373,1991.699951171875,1990.0,1990.5999755859373,1990.5999755859373,596
2023-11-01 13:33:00,1990.5,1990.5,1989.800048828125,1990.199951171875,1990.199951171875,461
2023-11-01 13:34:00,1990.199951171875,1991.300048828125,1990.0999755859373,1990.800048828125,1990.800048828125,412
2023-11-01 13:35:00,1990.699951171875,1992.4000244140625,1990.5999755859373,1992.0,1992.0,409
2023-11-01 13:36:00,1991.9000244140625,1992.300048828125,1991.5,1992.0999755859373,1992.0999755859373,221
2023-11-01 13:37:00,1992.199951171875,1992.800048828125,1991.699951171875,1992.5,1992.5,182
2023-11-01 13:38:00,1992.5,1992.9000244140625,1991.9000244140625,1991.9000244140625,1991.9000244140625,190
2023-11-01 13:39:00,1992.0,1992.0999755859373,1990.4000244140625,1990.5999755859373,1990.5999755859373,239
2023-11-01 13:40:00,1990.5,1991.4000244140625,1990.300048828125,1991.0,1991.0,358
2023-11-01 13:41:00,1990.9000244140625,1992.4000244140625,1990.699951171875,1992.199951171875,1992.199951171875,344
2023-11-01 13:42:00,1992.0999755859373,1992.4000244140625,1991.699951171875,1991.9000244140625,1991.9000244140625,461
2023-11-01 13:43:00,1991.800048828125,1992.300048828125,1991.5999755859373,1992.300048828125,1992.300048828125,331
