Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-07 04:55:00,1978.0,1978.0,1977.9000244140625,1977.9000244140625,1977.9000244140625,20
2023-11-07 04:56:00,1978.0,1978.0,1977.9000244140625,1977.9000244140625,1977.9000244140625,22
2023-11-07 04:57:00,1978.0,1978.0,1978.0,1978.0,1978.0,17
2023-11-07 04:58:00,1978.0999755859373,1978.0999755859373,1977.9000244140625,1978.0,1978.0,26
2023-11-07 05:00:00,1977.800048828125,1977.9000244140625,1977.800048828125,1977.9000244140625,1977.9000244140625,27
2023-11-07 05:01:00,1977.9000244140625,1977.9000244140625,1977.800048828125,1977.9000244140625,1977.9000244140625,8
2023-11-07 05:02:00,1977.800048828125,1978.0,1977.800048828125,1977.9000244140625,1977.9000244140625,24
2023-11-07 05:03:00,1978.0,1978.0999755859373,1977.800048828125,1977.9000244140625,1977.9000244140625,32
2023-11-07 05:04:00,1977.9000244140625,1977.9000244140625,1977.9000244140625,1977.9000244140625,1977.9000244140625,4
2023-11-07 05:05:00,1977.9000244140625,1977.9000244140625,1977.9000244140625,1977.9000244140625,1977.9000244140625,10
2023-11-07 05:07:00,1977.9000244140625,1977.9000244140625,1977.800048828125,1977.800048828125,1977.800048828125,13
2023-11-07 05:08:00,1977.800048828125,1977.800048828125,1977.800048828125,1977.800048828125,1977.800048828125,3
2023-11-07 05:09:00,1977.800048828125,1977.800048828125,1977.699951171875,1977.800048828125,1977.800048828125,21
2023-11-07 05:10:00,1977.9000244140625,1978.0,1977.5999755859373,1977.5999755859373,1977.5999755859373,54
2023-11-07 05:11:00,1977.5999755859373,1977.800048828125,1977.5999755859373,1977.800048828125,1977.800048828125,37
2023-11-07 05:12:00,1977.9000244140625,1978.199951171875,1977.9000244140625,1978.0,1978.0,30
2023-11-07 05:13:00,1978.0,1978.0,1977.9000244140625,1977.9000244140625,1977.9000244140625,14
2023-11-07 05:14:00,1977.9000244140625,1977.9000244140625,1977.800048828125,1977.9000244140625,1977.9000244140625,14
2023-11-07 05:15:00,1977.9000244140625,1977.9000244140625,1977.800048828125,1977.9000244140625,1977.9000244140625,15
2023-11-07 05:16:00,1977.800048828125,1978.199951171875,1977.800048828125,1978.199951171875,1978.199951171875,19
2023-11-07 05:17:00,1978.199951171875,1978.199951171875,1978.0999755859373,1978.0999755859373,1978.0999755859373,54
2023-11-07 05:18:00,1978.199951171875,1978.4000244140625,1978.199951171875,1978.300048828125,1978.300048828125,43
2023-11-07 05:19:00,1978.199951171875,1978.4000244140625,1978.199951171875,1978.300048828125,1978.300048828125,21
2023-11-07 05:20:00,1978.199951171875,1978.199951171875,1978.0999755859373,1978.199951171875,1978.199951171875,24
2023-11-07 05:21:00,1978.300048828125,1978.300048828125,1978.199951171875,1978.300048828125,1978.300048828125,41
2023-11-07 05:22:00,1978.300048828125,1978.300048828125,1978.0999755859373,1978.0999755859373,1978.0999755859373,35
2023-11-07 05:23:00,1978.0999755859373,1978.199951171875,1978.0999755859373,1978.199951171875,1978.199951171875,7
2023-11-07 05:24:00,1978.0999755859373,1978.300048828125,1978.0999755859373,1978.300048828125,1978.300048828125,79
2023-11-07 05:25:00,1978.199951171875,1978.4000244140625,1978.199951171875,1978.4000244140625,1978.4000244140625,52
2023-11-07 05:26:00,1978.300048828125,1978.300048828125,1978.199951171875,1978.199951171875,1978.199951171875,28
2023-11-07 05:27:00,1978.300048828125,1978.4000244140625,1978.300048828125,1978.4000244140625,1978.4000244140625,28
2023-11-07 05:28:00,1978.4000244140625,1978.5999755859373,1978.4000244140625,1978.5,1978.5,92
2023-11-07 05:29:00,1978.5,1978.5,1978.4000244140625,1978.4000244140625,1978.4000244140625,52
2023-11-07 05:30:00,1978.5,1978.5,1978.0,1978.0999755859373,1978.0999755859373,198
2023-11-07 05:31:00,1978.0999755859373,1978.300048828125,1978.0999755859373,1978.199951171875,1978.199951171875,67
2023-11-07 05:32:00,1978.199951171875,1978.300048828125,1978.0999755859373,1978.300048828125,1978.300048828125,37
2023-11-07 05:33:00,1978.4000244140625,1979.0999755859373,1978.199951171875,1978.800048828125,1978.800048828125,292
2023-11-07 05:34:00,1978.9000244140625,1979.199951171875,1978.5999755859373,1979.0999755859373,1979.0999755859373,110
2023-11-07 05:35:00,1979.0999755859373,1979.0999755859373,1978.9000244140625,1979.0999755859373,1979.0999755859373,44
2023-11-07 05:36:00,1979.0,1979.199951171875,1978.9000244140625,1979.199951171875,1979.199951171875,34
2023-11-07 05:37:00,1979.300048828125,1979.800048828125,1979.199951171875,1979.699951171875,1979.699951171875,187
2023-11-07 05:38:00,1979.800048828125,1980.0,1979.0999755859373,1979.0999755859373,1979.0999755859373,354
2023-11-07 05:39:00,1979.199951171875,1979.300048828125,1978.9000244140625,1979.300048828125,1979.300048828125,222
2023-11-07 05:40:00,1979.300048828125,1979.5,1979.199951171875,1979.5,1979.5,229
2023-11-07 05:41:00,1979.5999755859373,1980.199951171875,1979.5999755859373,1980.0,1980.0,289
2023-11-07 05:42:00,1979.9000244140625,1980.0,1979.5999755859373,1979.800048828125,1979.800048828125,71
2023-11-07 05:43:00,1979.5999755859373,1979.800048828125,1979.5,1979.699951171875,1979.699951171875,29
2023-11-07 05:44:00,1979.699951171875,1979.9000244140625,1979.5999755859373,1979.699951171875,1979.699951171875,62
2023-11-07 05:45:00,1979.699951171875,1979.699951171875,1979.300048828125,1979.300048828125,1979.300048828125,29
2023-11-07 05:46:00,1979.300048828125,1979.699951171875,1979.300048828125,1979.699951171875,1979.699951171875,60
2023-11-07 05:47:00,1979.800048828125,1980.800048828125,1979.5999755859373,1980.4000244140625,1980.4000244140625,522
2023-11-07 05:48:00,1980.0999755859373,1980.300048828125,1980.0,1980.0999755859373,1980.0999755859373,43
2023-11-07 05:49:00,1980.0999755859373,1980.0999755859373,1979.9000244140625,1979.9000244140625,1979.9000244140625,40
2023-11-07 05:50:00,1979.9000244140625,1980.199951171875,1979.9000244140625,1980.0999755859373,1980.0999755859373,48
2023-11-07 05:51:00,1980.0999755859373,1980.199951171875,1980.0,1980.0999755859373,1980.0999755859373,27
2023-11-07 05:52:00,1980.0,1980.300048828125,1979.800048828125,1980.300048828125,1980.300048828125,75
2023-11-07 05:53:00,1980.199951171875,1980.4000244140625,1980.199951171875,1980.199951171875,1980.199951171875,25
2023-11-07 05:54:00,1980.300048828125,1980.5999755859373,1980.300048828125,1980.5,1980.5,60
2023-11-07 05:55:00,1980.5,1980.5999755859373,1980.5,1980.5,1980.5,13
2023-11-07 05:56:00,1980.5,1980.5999755859373,1980.300048828125,1980.300048828125,1980.300048828125,51
2023-11-07 05:57:00,1980.5,1980.5,1980.5,1980.5,1980.5,6
2023-11-07 05:58:00,1980.5,1980.5,1980.5,1980.5,1980.5,54
2023-11-07 05:59:00,1980.199951171875,1980.199951171875,1980.199951171875,1980.199951171875,1980.199951171875,58
2023-11-07 06:00:00,1980.0999755859373,1980.199951171875,1979.9000244140625,1980.0,1980.0,75
2023-11-07 06:01:00,1979.9000244140625,1980.0,1979.5,1979.699951171875,1979.699951171875,133
2023-11-07 06:02:00,1979.5999755859373,1980.0,1979.5,1980.0,1980.0,41
2023-11-07 06:03:00,1979.9000244140625,1980.0999755859373,1979.9000244140625,1980.0,1980.0,38
2023-11-07 06:04:00,1979.9000244140625,1980.0,1979.699951171875,1979.699951171875,1979.699951171875,22
2023-11-07 06:05:00,1979.699951171875,1980.4000244140625,1979.699951171875,1980.4000244140625,1980.4000244140625,91
2023-11-07 06:06:00,1980.5,1980.5,1980.199951171875,1980.5,1980.5,77
2023-11-07 06:07:00,1980.5,1980.5,1980.199951171875,1980.199951171875,1980.199951171875,26
2023-11-07 06:08:00,1980.300048828125,1980.300048828125,1980.0999755859373,1980.0999755859373,1980.0999755859373,46
2023-11-07 06:09:00,1980.0,1980.0999755859373,1979.800048828125,1979.9000244140625,1979.9000244140625,45
2023-11-07 06:10:00,1979.9000244140625,1979.9000244140625,1979.0999755859373,1979.300048828125,1979.300048828125,148
2023-11-07 06:11:00,1979.300048828125,1979.5999755859373,1979.300048828125,1979.5,1979.5,86
2023-11-07 06:12:00,1979.5,1979.800048828125,1979.5,1979.699951171875,1979.699951171875,72
2023-11-07 06:13:00,1979.699951171875,1979.699951171875,1979.5,1979.5999755859373,1979.5999755859373,73
2023-11-07 06:14:00,1979.699951171875,1979.699951171875,1979.5,1979.5,1979.5,19
2023-11-07 06:15:00,1979.5,1979.5,1979.199951171875,1979.199951171875,1979.199951171875,50
2023-11-07 06:16:00,1979.0999755859373,1979.199951171875,1979.0999755859373,1979.0999755859373,1979.0999755859373,66
2023-11-07 06:17:00,1979.0999755859373,1979.300048828125,1979.0,1979.199951171875,1979.199951171875,43
2023-11-07 06:18:00,1979.199951171875,1979.199951171875,1979.0999755859373,1979.0999755859373,1979.0999755859373,65
2023-11-07 06:19:00,1979.0999755859373,1979.199951171875,1978.9000244140625,1979.0,1979.0,44
2023-11-07 06:20:00,1979.0,1979.0,1978.9000244140625,1979.0,1979.0,50
2023-11-07 06:21:00,1978.9000244140625,1978.9000244140625,1978.5999755859373,1978.699951171875,1978.699951171875,77
2023-11-07 06:22:00,1978.800048828125,1978.9000244140625,1978.699951171875,1978.699951171875,1978.699951171875,59
2023-11-07 06:23:00,1978.699951171875,1978.800048828125,1978.300048828125,1978.5,1978.5,69
2023-11-07 06:24:00,1978.4000244140625,1978.5,1978.199951171875,1978.300048828125,1978.300048828125,79
2023-11-07 06:25:00,1978.300048828125,1978.800048828125,1978.300048828125,1978.5,1978.5,110
2023-11-07 06:26:00,1978.5,1978.5999755859373,1978.300048828125,1978.5999755859373,1978.5999755859373,88
2023-11-07 06:27:00,1978.5,1978.5,1978.199951171875,1978.300048828125,1978.300048828125,53
2023-11-07 06:28:00,1978.300048828125,1978.4000244140625,1978.0999755859373,1978.0999755859373,1978.0999755859373,90
2023-11-07 06:29:00,1978.300048828125,1978.4000244140625,1978.0999755859373,1978.4000244140625,1978.4000244140625,42
2023-11-07 06:30:00,1978.4000244140625,1978.5999755859373,1977.9000244140625,1978.5,1978.5,114
2023-11-07 06:32:00,1978.199951171875,1978.199951171875,1978.0999755859373,1978.0999755859373,1978.0999755859373,98
2023-11-07 06:33:00,1978.0999755859373,1978.300048828125,1978.0,1978.300048828125,1978.300048828125,50
2023-11-07 06:34:00,1978.300048828125,1978.5,1978.300048828125,1978.5,1978.5,10
2023-11-07 06:35:00,1978.5,1978.5999755859373,1978.4000244140625,1978.4000244140625,1978.4000244140625,44
2023-11-07 06:36:00,1978.4000244140625,1978.5999755859373,1978.4000244140625,1978.5,1978.5,33
2023-11-07 06:37:00,1978.5,1978.800048828125,1978.4000244140625,1978.5,1978.5,81
2023-11-07 06:38:00,1978.4000244140625,1978.4000244140625,1978.0,1978.199951171875,1978.199951171875,28
2023-11-07 06:39:00,1978.0999755859373,1978.300048828125,1978.0999755859373,1978.0999755859373,1978.0999755859373,28
2023-11-07 06:40:00,1978.0999755859373,1978.0999755859373,1977.699951171875,1977.699951171875,1977.699951171875,135
2023-11-07 06:41:00,1977.699951171875,1978.0,1977.5999755859373,1977.699951171875,1977.699951171875,415
2023-11-07 06:42:00,1977.699951171875,1978.0,1977.5999755859373,1978.0,1978.0,550
2023-11-07 06:43:00,1978.0999755859373,1978.300048828125,1977.9000244140625,1978.300048828125,1978.300048828125,88
2023-11-07 06:44:00,1978.300048828125,1978.5,1978.0999755859373,1978.199951171875,1978.199951171875,112
2023-11-07 06:45:00,1978.0999755859373,1978.199951171875,1978.0999755859373,1978.199951171875,1978.199951171875,35
2023-11-07 06:46:00,1978.300048828125,1978.300048828125,1978.0,1978.0999755859373,1978.0999755859373,41
2023-11-07 06:47:00,1978.0999755859373,1978.0999755859373,1977.9000244140625,1978.0999755859373,1978.0999755859373,76
2023-11-07 06:48:00,1978.199951171875,1978.199951171875,1977.9000244140625,1977.9000244140625,1977.9000244140625,47
2023-11-07 06:49:00,1977.800048828125,1977.9000244140625,1977.800048828125,1977.800048828125,1977.800048828125,33
2023-11-07 06:50:00,1977.800048828125,1978.199951171875,1977.5999755859373,1978.199951171875,1978.199951171875,199
2023-11-07 06:51:00,1978.199951171875,1978.199951171875,1977.9000244140625,1978.0999755859373,1978.0999755859373,39
2023-11-07 06:52:00,1978.0,1978.0999755859373,1977.9000244140625,1977.9000244140625,1977.9000244140625,33
2023-11-07 06:53:00,1977.9000244140625,1978.0,1977.9000244140625,1977.9000244140625,1977.9000244140625,13
2023-11-07 06:54:00,1977.9000244140625,1977.9000244140625,1977.5999755859373,1977.699951171875,1977.699951171875,22
2023-11-07 06:55:00,1977.699951171875,1977.800048828125,1977.5999755859373,1977.800048828125,1977.800048828125,64
2023-11-07 06:56:00,1977.800048828125,1978.0999755859373,1977.800048828125,1978.0999755859373,1978.0999755859373,83
2023-11-07 06:57:00,1978.0,1978.0,1977.699951171875,1977.699951171875,1977.699951171875,33
2023-11-07 06:58:00,1977.800048828125,1978.0,1977.800048828125,1977.9000244140625,1977.9000244140625,24
2023-11-07 06:59:00,1978.0,1978.0,1977.5999755859373,1977.5999755859373,1977.5999755859373,75
2023-11-07 07:00:00,1977.5,1977.5999755859373,1977.300048828125,1977.5999755859373,1977.5999755859373,134
2023-11-07 07:01:00,1977.5,1977.5999755859373,1977.0999755859373,1977.4000244140625,1977.4000244140625,103
2023-11-07 07:02:00,1977.300048828125,1977.300048828125,1977.199951171875,1977.199951171875,1977.199951171875,49
2023-11-07 07:03:00,1977.0999755859373,1977.199951171875,1976.699951171875,1976.699951171875,1976.699951171875,172
2023-11-07 07:04:00,1976.699951171875,1977.0,1976.699951171875,1976.9000244140625,1976.9000244140625,106
2023-11-07 07:05:00,1976.9000244140625,1977.0,1976.699951171875,1976.9000244140625,1976.9000244140625,113
2023-11-07 07:06:00,1976.800048828125,1976.800048828125,1975.9000244140625,1976.0,1976.0,384
2023-11-07 07:07:00,1976.0,1976.4000244140625,1975.9000244140625,1976.300048828125,1976.300048828125,121
2023-11-07 07:08:00,1976.199951171875,1976.5,1976.199951171875,1976.4000244140625,1976.4000244140625,67
2023-11-07 07:09:00,1976.4000244140625,1976.4000244140625,1975.699951171875,1975.800048828125,1975.800048828125,92
2023-11-07 07:10:00,1975.699951171875,1975.800048828125,1975.4000244140625,1975.5,1975.5,87
2023-11-07 07:11:00,1975.5,1976.5,1975.5,1976.4000244140625,1976.4000244140625,376
2023-11-07 07:12:00,1976.4000244140625,1976.800048828125,1976.0,1976.0,1976.0,226
2023-11-07 07:13:00,1976.0,1976.300048828125,1975.9000244140625,1976.199951171875,1976.199951171875,109
2023-11-07 07:14:00,1976.199951171875,1976.300048828125,1976.0999755859373,1976.199951171875,1976.199951171875,49
2023-11-07 07:15:00,1976.300048828125,1976.5,1976.0999755859373,1976.199951171875,1976.199951171875,124
2023-11-07 07:16:00,1976.199951171875,1976.300048828125,1975.9000244140625,1975.9000244140625,1975.9000244140625,289
2023-11-07 07:17:00,1975.9000244140625,1975.9000244140625,1973.9000244140625,1974.300048828125,1974.300048828125,580
2023-11-07 07:18:00,1974.199951171875,1975.300048828125,1974.0999755859373,1974.4000244140625,1974.4000244140625,584
2023-11-07 07:19:00,1974.4000244140625,1974.800048828125,1974.300048828125,1974.699951171875,1974.699951171875,332
2023-11-07 07:20:00,1974.5999755859373,1974.699951171875,1974.5,1974.5999755859373,1974.5999755859373,82
2023-11-07 07:21:00,1974.699951171875,1975.0,1974.699951171875,1974.800048828125,1974.800048828125,75
2023-11-07 07:22:00,1974.699951171875,1974.800048828125,1973.9000244140625,1974.0,1974.0,153
2023-11-07 07:23:00,1974.0,1974.800048828125,1973.5999755859373,1974.5999755859373,1974.5999755859373,264
2023-11-07 07:24:00,1974.5999755859373,1974.699951171875,1974.5,1974.5999755859373,1974.5999755859373,46
2023-11-07 07:25:00,1974.5,1974.800048828125,1974.5,1974.699951171875,1974.699951171875,98
2023-11-07 07:26:00,1974.699951171875,1974.699951171875,1974.5,1974.5999755859373,1974.5999755859373,57
2023-11-07 07:27:00,1974.5999755859373,1974.9000244140625,1974.5999755859373,1974.699951171875,1974.699951171875,46
2023-11-07 07:28:00,1974.699951171875,1974.9000244140625,1974.699951171875,1974.699951171875,1974.699951171875,60
2023-11-07 07:29:00,1974.699951171875,1975.0,1974.699951171875,1974.800048828125,1974.800048828125,102
2023-11-07 07:30:00,1974.800048828125,1974.9000244140625,1974.5999755859373,1974.5999755859373,1974.5999755859373,79
2023-11-07 07:31:00,1974.5999755859373,1974.800048828125,1974.4000244140625,1974.699951171875,1974.699951171875,91
2023-11-07 07:32:00,1974.699951171875,1975.0999755859373,1974.5999755859373,1975.0,1975.0,126
2023-11-07 07:33:00,1974.9000244140625,1975.199951171875,1974.9000244140625,1975.0,1975.0,135
2023-11-07 07:34:00,1975.0999755859373,1975.0999755859373,1974.800048828125,1974.9000244140625,1974.9000244140625,37
2023-11-07 07:35:00,1974.9000244140625,1975.4000244140625,1974.800048828125,1975.4000244140625,1975.4000244140625,263
2023-11-07 07:36:00,1975.300048828125,1975.300048828125,1975.199951171875,1975.199951171875,1975.199951171875,54
2023-11-07 07:37:00,1975.199951171875,1975.300048828125,1975.0,1975.0999755859373,1975.0999755859373,53
2023-11-07 07:38:00,1975.0999755859373,1975.0999755859373,1974.800048828125,1975.0,1975.0,77
2023-11-07 07:39:00,1975.0,1975.0999755859373,1974.9000244140625,1975.0,1975.0,44
2023-11-07 07:40:00,1975.0,1975.0999755859373,1975.0,1975.0,1975.0,33
2023-11-07 07:41:00,1975.0,1975.199951171875,1975.0,1975.0999755859373,1975.0999755859373,31
2023-11-07 07:42:00,1975.0999755859373,1975.0999755859373,1974.699951171875,1974.800048828125,1974.800048828125,42
2023-11-07 07:43:00,1974.699951171875,1974.9000244140625,1974.699951171875,1974.9000244140625,1974.9000244140625,51
2023-11-07 07:44:00,1974.800048828125,1975.0999755859373,1974.800048828125,1975.0999755859373,1975.0999755859373,27
2023-11-07 07:45:00,1975.0999755859373,1975.199951171875,1974.800048828125,1975.199951171875,1975.199951171875,139
2023-11-07 07:46:00,1975.0999755859373,1975.4000244140625,1975.0,1975.300048828125,1975.300048828125,116
2023-11-07 07:47:00,1975.4000244140625,1975.699951171875,1975.199951171875,1975.4000244140625,1975.4000244140625,201
2023-11-07 07:48:00,1975.5,1975.5999755859373,1975.4000244140625,1975.5,1975.5,28
2023-11-07 07:50:00,1975.4000244140625,1975.5999755859373,1975.300048828125,1975.5999755859373,1975.5999755859373,666
2023-11-07 07:51:00,1975.699951171875,1975.699951171875,1975.5,1975.5999755859373,1975.5999755859373,1366
2023-11-07 07:52:00,1975.5999755859373,1975.9000244140625,1975.5999755859373,1975.800048828125,1975.800048828125,130
